Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Qatar Airways,CXB,Cox's Bazar Airport,SPD,Saidpur Airport,2025-09-18 19:45:00,2025-09-18 20:45:39,1.010965633201977,Direct,Airbus A320,First Class,Travel Agency,12192.842088921072,200.0,12392.842088921072,Regular,52
Biman Bangladesh Airlines,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-03-28 13:06:00,2025-03-28 14:03:40,0.9611499143103496,Direct,Airbus A320,Business,Direct Booking,5361.843861167608,200.0,5561.843861167608,Regular,14
Singapore Airlines,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-10-15 18:15:00,2025-10-16 09:53:36,15.64351615873521,1 Stop,Boeing 777,First Class,Online Website,266679.87150349887,46001.98072552483,312681.8522290237,Regular,8
Gulf Air,SPD,Saidpur Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-03-06 21:55:00,2025-03-06 23:29:54,1.58175415227865,Direct,Airbus A320,Business,Direct Booking,5331.483085337831,200.0,5531.483085337831,Regular,8
Air Astra,SPD,Saidpur Airport,JFK,"John F. Kennedy International Airport, New York",2025-08-06 17:39:00,2025-08-07 07:11:18,13.538581838550172,2 Stops,Boeing 777,First Class,Travel Agency,161373.85577823615,30206.078366735423,191579.9341449716,Regular,35
Etihad Airways,BZL,Barisal Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-11-10 03:52:00,2025-11-10 04:33:26,0.6907397673690208,Direct,Airbus A320,Business,Online Website,39599.36567994275,7939.904851991412,47539.27053193416,Regular,31
US-Bangla Airlines,JSR,Jessore Airport,BZL,Barisal Airport,2026-01-04 13:55:00,2026-01-04 14:25:00,0.5,Direct,Airbus A320,First Class,Travel Agency,13220.986437467582,200.0,13420.986437467582,Winter Holidays,77
AirAsia,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-09-27 16:22:00,2025-09-27 21:34:01,5.200395616760988,2 Stops,Boeing 777,Business,Travel Agency,58248.4309420338,12737.26464130507,85182.83470000666,Regular,1
Air India,ZYL,"Osmani International Airport, Sylhet",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-04-12 13:56:00,2025-04-12 15:23:50,1.4639420743215097,Direct,Airbus A320,Business,Travel Agency,105447.4333669981,17817.115005049716,123264.5483720478,Regular,80
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2026-01-07 17:08:00,2026-01-08 07:50:38,14.710791046310346,1 Stop,Airbus A350,Economy,Travel Agency,12984.782175009535,7947.71732625143,20932.499501260965,Winter Holidays,84
Gulf Air,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-12-09 14:50:00,2025-12-09 15:58:20,1.1389716902321765,Direct,Airbus A320,Economy,Direct Booking,33247.86589197843,6987.179883796764,40235.0457757752,Winter Holidays,70
IndiGo,SPD,Saidpur Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-10-02 10:21:00,2025-10-02 11:31:20,1.1723707757182402,Direct,Airbus A320,Economy,Travel Agency,6469.154026238329,2970.373103935749,9439.527130174078,Regular,44
US-Bangla Airlines,CXB,Cox's Bazar Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-08-16 02:55:00,2025-08-16 04:16:03,1.3511063120136348,Direct,Airbus A320,Economy,Direct Booking,23996.864734113307,5599.529710116996,29596.394444230304,Regular,22
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",BKK,"Suvarnabhumi Airport, Bangkok",2025-10-14 18:38:00,2025-10-14 21:03:04,2.417884234696144,Direct,Boeing 737,Business,Direct Booking,94927.1272240803,20239.06908361204,115166.19630769231,Regular,15
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",BKK,"Suvarnabhumi Airport, Bangkok",2025-09-01 13:48:00,2025-09-01 16:35:01,2.7836466068303185,Direct,Boeing 787,First Class,Direct Booking,105251.22872740308,21787.68430911046,127038.91303651352,Regular,42
Etihad Airways,CGP,"Shah Amanat International Airport, Chittagong",CXB,Cox's Bazar Airport,2025-06-13 18:14:00,2025-06-13 18:44:00,0.5,Direct,Airbus A320,Business,Online Website,7260.909525006373,200.0,7460.909525006373,Regular,8
British Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",ZYL,"Osmani International Airport, Sylhet",2025-07-30 17:39:00,2025-07-30 18:20:07,0.6852812702320709,Direct,Airbus A320,First Class,Online Website,10421.538720626868,200.0,10621.538720626868,Regular,55
Emirates,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-06-25 22:11:00,2025-06-26 01:19:49,3.1469952092759907,Direct,Boeing 787,Economy,Travel Agency,28187.24366548097,10228.086549822146,38415.330215303125,Regular,13
Air Astra,DAC,"Hazrat Shahjalal International Airport, Dhaka",KUL,Kuala Lumpur International Airport,2025-07-23 04:17:00,2025-07-23 07:25:04,3.1346383072128403,Direct,Boeing 787,Business,Travel Agency,28034.14728324553,10205.122092486828,38239.26937573236,Regular,32
Gulf Air,SPD,Saidpur Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-05-22 07:51:00,2025-05-22 10:36:45,2.762768755929402,1 Stop,Boeing 787,First Class,Travel Agency,161731.4383783461,30259.715756751917,191991.154135098,Regular,13
Gulf Air,DAC,"Hazrat Shahjalal International Airport, Dhaka",IST,Istanbul Airport,2025-05-07 22:05:00,2025-05-08 04:49:57,6.749438574345021,1 Stop,Airbus A350,First Class,Online Website,218553.4419404445,36783.01629106667,255336.45823151112,Regular,19
AirAsia,SPD,Saidpur Airport,LHR,London Heathrow Airport,2025-11-28 13:36:00,2025-11-28 22:58:29,9.374869098472312,1 Stop,Airbus A350,Economy,Online Website,63544.8708739961,15531.730631099415,79076.60150509552,Regular,10
Cathay Pacific,JSR,Jessore Airport,SIN,Singapore Changi Airport,2025-05-15 06:54:00,2025-05-15 09:52:36,2.9769290602557312,Direct,Boeing 737,Economy,Direct Booking,51424.61287966822,13713.691931950232,65138.30481161845,Regular,18
IndiGo,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-07-14 16:03:00,2025-07-14 17:40:54,1.63170701506445,Direct,Airbus A320,Business,Travel Agency,7218.392432196881,200.0,7418.392432196881,Regular,69
Qatar Airways,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-03-31 12:23:00,2025-03-31 12:53:00,0.5,Direct,Airbus A320,Business,Direct Booking,8457.757551013074,200.0,8657.757551013074,Eid,46
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SPD,Saidpur Airport,2025-10-27 18:00:00,2025-10-27 18:54:38,0.9105915337879266,Direct,Airbus A320,Economy,Direct Booking,3360.0737220505616,200.0,3560.0737220505616,Regular,70
British Airways,ZYL,"Osmani International Airport, Sylhet",DOH,"Hamad International Airport, Doha",2025-05-28 17:48:00,2025-05-28 22:32:47,4.746458727921352,Direct,Boeing 737,Business,Online Website,137795.4990964834,24669.32486447251,162464.8239609559,Regular,12
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",SIN,Singapore Changi Airport,2025-02-14 16:31:00,2025-02-14 19:44:25,3.223654750259854,Direct,Boeing 737,Economy,Direct Booking,30402.804313746947,10560.42064706204,40963.22496080899,Regular,27
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2026-01-07 17:42:00,2026-01-07 18:52:38,1.1773358532760505,Direct,Airbus A320,Business,Direct Booking,7011.661924364902,200.0,7211.661924364902,Winter Holidays,18
Saudia,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-10-24 10:32:00,2025-10-24 16:31:42,5.995263881276667,1 Stop,Airbus A350,First Class,Online Website,68216.5221318091,14232.478319771366,82449.00045158048,Regular,69
British Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2026-01-15 18:27:00,2026-01-15 21:59:44,3.5457523808687563,Direct,Boeing 787,Economy,Online Website,43554.00387066639,12533.10058059996,56087.10445126635,Winter Holidays,61
Kuwait Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-05-06 11:00:00,2025-05-06 12:03:48,1.0634671106735163,Direct,Airbus A320,First Class,Direct Booking,11372.112898837262,200.0,11572.112898837262,Regular,64
Thai Airways,SPD,Saidpur Airport,ZYL,"Osmani International Airport, Sylhet",2025-10-05 09:55:00,2025-10-05 10:55:50,1.0140407239733351,Direct,Airbus A320,Business,Online Website,7687.828366497647,200.0,7887.828366497647,Regular,74
US-Bangla Airlines,JSR,Jessore Airport,YYZ,Toronto Pearson International Airport,2025-02-17 03:46:00,2025-02-17 16:41:42,12.928408322489226,1 Stop,Boeing 777,Economy,Travel Agency,68952.26137374385,16342.839206061575,85295.10057980542,Regular,17
British Airways,BZL,Barisal Airport,BKK,"Suvarnabhumi Airport, Bangkok",2025-07-19 05:49:00,2025-07-19 08:10:10,2.3528801495580067,Direct,Boeing 737,Business,Direct Booking,119403.38243910603,23910.507365865906,143313.88980497196,Regular,36
Qatar Airways,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-11-28 17:33:00,2025-11-28 20:09:35,2.609975200124524,Direct,Boeing 737,First Class,Online Website,45270.81384118466,8790.622076177699,54061.43591736236,Regular,60
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",SIN,Singapore Changi Airport,2025-02-17 10:17:00,2025-02-17 13:25:41,3.1447909901513125,Direct,Boeing 787,First Class,Direct Booking,230403.56388210657,40560.53458231598,270964.09846442257,Regular,24
Vistara,BZL,Barisal Airport,CXB,Cox's Bazar Airport,2025-10-16 09:12:00,2025-10-16 09:55:25,0.7237764294968787,Direct,Airbus A320,First Class,Direct Booking,14144.307333005429,200.0,14344.307333005429,Regular,22
Lufthansa,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-08-09 17:43:00,2025-08-09 18:13:55,0.5153326694453926,Direct,Airbus A320,First Class,Online Website,8298.605136785722,200.0,8498.605136785722,Regular,84
Gulf Air,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-07-16 10:23:00,2025-07-16 23:55:55,13.548803067811804,1 Stop,Boeing 777,Economy,Direct Booking,34211.80494046485,11131.770741069726,45343.575681534574,Regular,12
US-Bangla Airlines,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-12-17 18:36:00,2025-12-17 23:51:59,5.266450157772274,1 Stop,Boeing 777,First Class,Online Website,170407.62867959889,29561.144301939832,199968.77298153876,Winter Holidays,56
Qatar Airways,SPD,Saidpur Airport,YYZ,Toronto Pearson International Airport,2025-05-03 13:48:00,2025-05-04 04:18:18,14.505096789484693,1 Stop,Boeing 777,First Class,Direct Booking,209494.923348004,37424.2385022006,246919.1618502046,Regular,58
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-08-06 07:02:00,2025-08-06 10:49:24,3.790162632783695,Direct,Boeing 787,First Class,Direct Booking,224630.62571393375,37694.59385709007,262325.21957102383,Regular,19
Qatar Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",CXB,Cox's Bazar Airport,2025-06-19 19:22:00,2025-06-19 20:27:56,1.098941715791511,Direct,Airbus A320,Business,Direct Booking,7898.418811904064,200.0,8098.418811904064,Regular,46
Saudia,CGP,"Shah Amanat International Airport, Chittagong",DXB,Dubai International Airport,2025-10-26 19:56:00,2025-10-27 00:25:21,4.489182322907735,Direct,Boeing 787,Economy,Online Website,51437.10622058735,11715.565933088104,63152.67215367545,Regular,50
British Airways,CGP,"Shah Amanat International Airport, Chittagong",YYZ,Toronto Pearson International Airport,2025-05-18 12:02:00,2025-05-19 03:10:04,15.134459812524192,1 Stop,Boeing 777,First Class,Travel Agency,93312.40005375537,19996.860008063304,113309.26006181868,Regular,33
US-Bangla Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-12-07 13:08:00,2025-12-07 14:30:23,1.3731988204483887,Direct,Airbus A320,Economy,Direct Booking,5427.682219362972,200.0,5627.682219362972,Winter Holidays,19
Vistara,CXB,Cox's Bazar Airport,CGP,"Shah Amanat International Airport, Chittagong",2025-01-28 09:44:00,2025-01-28 10:14:00,0.5,Direct,Airbus A320,Business,Online Website,7114.652161125141,200.0,7314.652161125141,Regular,20
Thai Airways,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-02-16 17:54:00,2025-02-16 18:35:41,0.6949269241855389,Direct,Airbus A320,Economy,Travel Agency,2028.4267902948595,200.0,2228.4267902948595,Regular,40
Qatar Airways,BZL,Barisal Airport,DXB,Dubai International Airport,2025-05-27 06:45:00,2025-05-27 10:21:10,3.603015626374969,1 Stop,Boeing 787,Business,Direct Booking,23529.11672496768,7529.367508745152,31058.484233712832,Regular,76
FlyDubai,CGP,"Shah Amanat International Airport, Chittagong",JSR,Jessore Airport,2025-04-22 12:16:00,2025-04-22 13:15:17,0.988090045657204,Direct,Airbus A320,Economy,Direct Booking,2602.1569033500978,200.0,2802.1569033500978,Regular,87
Kuwait Airways,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2026-01-13 05:36:00,2026-01-13 09:13:09,3.6192621233895457,1 Stop,Boeing 787,Business,Online Website,27164.200539545232,10074.630080931784,37238.83062047702,Winter Holidays,82
Malaysian Airlines,RJH,"Shah Makhdum Airport, Rajshahi",KUL,Kuala Lumpur International Airport,2025-06-27 07:11:00,2025-06-27 10:30:28,3.324688148853292,1 Stop,Boeing 737,Economy,Travel Agency,51084.42869533228,13662.664304299842,64747.09299963212,Regular,44
Singapore Airlines,RJH,"Shah Makhdum Airport, Rajshahi",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-02-04 07:28:00,2025-02-04 08:10:25,0.7070007787750686,Direct,Airbus A320,First Class,Online Website,216969.3281380279,34545.39922070418,251514.72735873208,Regular,23
US-Bangla Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",LHR,London Heathrow Airport,2025-12-11 18:10:00,2025-12-12 02:19:34,8.15959618903216,1 Stop,Airbus A350,First Class,Direct Booking,68077.04149117871,16211.556223676806,84288.59771485551,Winter Holidays,28
IndiGo,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2026-01-28 01:18:00,2026-01-28 03:55:50,2.630762046083851,1 Stop,Boeing 737,Economy,Direct Booking,57652.2779837352,10647.84169756028,68300.11968129547,Winter Holidays,37
Vistara,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2026-03-10 18:34:00,2026-03-10 19:04:00,0.5,Direct,Airbus A320,First Class,Travel Agency,113973.419670982,19096.012950647302,133069.43262162933,Regular,72
FlyDubai,JSR,Jessore Airport,SPD,Saidpur Airport,2025-10-16 18:05:00,2025-10-16 19:00:35,0.9264966754526104,Direct,Airbus A320,First Class,Travel Agency,9624.28608747617,200.0,9824.28608747617,Regular,38
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",JSR,Jessore Airport,2025-06-13 06:46:00,2025-06-13 07:17:02,0.5173175798061888,Direct,Airbus A320,First Class,Online Website,11067.836940347232,200.0,11267.836940347232,Regular,21
US-Bangla Airlines,JSR,Jessore Airport,BKK,"Suvarnabhumi Airport, Bangkok",2026-01-24 19:20:00,2026-01-24 21:47:10,2.4530356116862966,1 Stop,Boeing 787,Economy,Direct Booking,57526.01072354379,14628.901608531569,72154.91233207536,Winter Holidays,69
Cathay Pacific,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-11-10 17:52:00,2025-11-11 09:30:54,15.648525539372493,1 Stop,Boeing 777,Economy,Travel Agency,38299.67561506578,11744.951342259868,50044.62695732565,Regular,51
Vistara,CGP,"Shah Amanat International Airport, Chittagong",JFK,"John F. Kennedy International Airport, New York",2025-07-12 12:27:00,2025-07-13 02:00:16,13.554519892610154,1 Stop,Airbus A350,Economy,Travel Agency,61956.35121560318,15293.452682340476,77249.80389794365,Regular,17
IndiGo,SPD,Saidpur Airport,BZL,Barisal Airport,2025-10-11 14:08:00,2025-10-11 15:13:59,1.0998381583430026,Direct,Airbus A320,Economy,Direct Booking,2481.3340811911908,200.0,2681.3340811911908,Regular,6
Qatar Airways,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-04-30 16:02:00,2025-04-30 16:32:00,0.5,Direct,Airbus A320,Business,Direct Booking,8116.505967519551,200.0,8316.505967519552,Regular,20
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2026-01-12 00:12:00,2026-01-12 00:42:00,0.5,Direct,Airbus A320,Economy,Travel Agency,4678.351052253137,200.0,4878.351052253137,Winter Holidays,69
Biman Bangladesh Airlines,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-05-05 17:09:00,2025-05-05 17:55:34,0.7762494141387065,Direct,Airbus A320,First Class,Direct Booking,10407.171616228072,200.0,10607.171616228072,Regular,69
British Airways,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-04-09 04:26:00,2025-04-09 10:21:37,5.926948569697044,1 Stop,Boeing 777,First Class,Online Website,277896.7385974581,45684.51078961872,323581.2493870768,Regular,22
Vistara,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-03-03 23:13:00,2025-03-04 02:42:18,3.4884173855812763,1 Stop,Boeing 737,Economy,Travel Agency,42927.14488873829,10439.071733310744,53366.21662204904,Regular,47
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-09-10 10:33:00,2025-09-10 14:25:59,3.883289822449171,Direct,Boeing 737,First Class,Travel Agency,286195.51536977023,46929.32730546554,333124.84267523576,Regular,20
Turkish Airlines,ZYL,"Osmani International Airport, Sylhet",DEL,"Indira Gandhi International Airport, Delhi",2025-06-06 07:26:00,2025-06-06 09:56:37,2.5104638322353456,Direct,Boeing 787,Economy,Direct Booking,79006.11883439263,13850.917825158896,92857.03665955152,Hajj,72
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",KUL,Kuala Lumpur International Airport,2025-11-28 06:01:00,2025-11-28 09:14:23,3.223260919819192,Direct,Boeing 787,Economy,Direct Booking,15710.95086809407,8356.64263021411,24067.593498308182,Regular,8
Thai Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-05-25 19:40:00,2025-05-26 09:14:11,13.569864218869574,2 Stops,Boeing 777,Economy,Travel Agency,9073.034139082289,7360.955120862343,16433.989259944632,Regular,5
British Airways,CGP,"Shah Amanat International Airport, Chittagong",ZYL,"Osmani International Airport, Sylhet",2025-07-03 16:28:00,2025-07-03 17:31:22,1.056230400676769,Direct,Airbus A320,Economy,Travel Agency,3658.898429068742,200.0,3858.898429068742,Regular,30
IndiGo,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-15 02:34:00,2025-12-15 04:17:55,1.7319571672327134,Direct,Airbus A320,Economy,Direct Booking,2112.7699062430083,200.0,2312.7699062430083,Winter Holidays,72
NovoAir,ZYL,"Osmani International Airport, Sylhet",BKK,"Suvarnabhumi Airport, Bangkok",2025-11-22 00:38:00,2025-11-22 03:11:38,2.56066247130876,1 Stop,Boeing 787,Economy,Online Website,50173.51375562724,13526.027063344083,63699.54081897132,Regular,70
Etihad Airways,CXB,Cox's Bazar Airport,JFK,"John F. Kennedy International Airport, New York",2025-05-10 18:04:00,2025-05-11 09:32:36,15.476726422581873,2 Stops,Boeing 777,Business,Travel Agency,91558.39432906912,19733.75914936037,111292.15347842948,Regular,66
SriLankan Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",CGP,"Shah Amanat International Airport, Chittagong",2025-04-29 02:04:00,2025-04-29 02:53:57,0.8326073896536961,Direct,Airbus A320,First Class,Travel Agency,8731.187874370326,200.0,8931.187874370326,Regular,81
Emirates,DAC,"Hazrat Shahjalal International Airport, Dhaka",JED,"King Abdulaziz International Airport, Jeddah",2025-08-12 15:53:00,2025-08-12 21:50:34,5.959685904117461,1 Stop,Boeing 777,Business,Travel Agency,26056.385521003074,7908.457828150461,33964.84334915353,Regular,83
FlyDubai,SPD,Saidpur Airport,JSR,Jessore Airport,2025-05-31 14:00:00,2025-05-31 14:57:14,0.9540537218632514,Direct,Airbus A320,Business,Travel Agency,7531.666027018688,200.0,7731.666027018688,Regular,70
Vistara,CGP,"Shah Amanat International Airport, Chittagong",RJH,"Shah Makhdum Airport, Rajshahi",2025-08-25 03:35:00,2025-08-25 05:00:10,1.4194469077710063,Direct,Airbus A320,First Class,Direct Booking,10006.155865560071,200.0,10206.155865560071,Regular,16
Singapore Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JFK,"John F. Kennedy International Airport, New York",2025-12-08 08:49:00,2025-12-08 22:01:50,13.21414610135098,1 Stop,Airbus A350,First Class,Direct Booking,54421.293327512525,14163.193999126875,68584.4873266394,Winter Holidays,26
FlyDubai,RJH,"Shah Makhdum Airport, Rajshahi",SIN,Singapore Changi Airport,2026-01-18 00:22:00,2026-01-18 03:32:51,3.180992835675533,1 Stop,Boeing 737,Economy,Travel Agency,56747.73485430173,14512.16022814526,71259.895082447,Winter Holidays,87
AirAsia,RJH,"Shah Makhdum Airport, Rajshahi",DXB,Dubai International Airport,2025-07-19 04:56:00,2025-07-19 08:42:13,3.770350858804212,Direct,Boeing 787,Business,Online Website,57420.83491590614,12613.12523738592,70033.96015329206,Regular,15
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",BZL,Barisal Airport,2026-01-05 20:16:00,2026-01-05 20:46:00,0.5,Direct,Airbus A320,Economy,Online Website,3560.720349109981,200.0,3760.720349109981,Winter Holidays,51
Vistara,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-05-28 03:31:00,2025-05-28 05:36:08,2.0857366289950927,1 Stop,Boeing 737,Business,Online Website,45769.41956958743,8865.412935438115,54634.83250502554,Regular,9
Air Astra,JSR,Jessore Airport,DAC,"Hazrat Shahjalal International Airport, Dhaka",2026-01-13 05:31:00,2026-01-13 06:01:00,0.5,Direct,Airbus A320,First Class,Direct Booking,11432.4975553614,200.0,11632.4975553614,Winter Holidays,60
Air Astra,SPD,Saidpur Airport,JED,"King Abdulaziz International Airport, Jeddah",2025-08-11 07:54:00,2025-08-11 13:58:51,6.080951894956388,1 Stop,Boeing 777,Economy,Direct Booking,50215.42445580142,11532.313668370212,61747.73812417163,Regular,63
Cathay Pacific,JSR,Jessore Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-03-06 00:17:00,2025-03-06 00:49:42,0.5450216198252971,Direct,Airbus A320,Business,Travel Agency,6455.653305658313,200.0,7986.783966789975,Regular,2
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",JFK,"John F. Kennedy International Airport, New York",2025-08-28 10:29:00,2025-08-28 23:24:01,12.917080911873631,1 Stop,Airbus A350,Business,Online Website,140334.77823593523,27050.216735390284,167384.9949713255,Regular,12
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",JFK,"John F. Kennedy International Airport, New York",2025-06-07 23:30:00,2025-06-08 13:32:29,14.041522355596248,1 Stop,Airbus A350,First Class,Direct Booking,64649.26289758738,15697.389434638108,80346.6523322255,Hajj,69
Air Astra,SPD,Saidpur Airport,DEL,"Indira Gandhi International Airport, Delhi",2026-01-27 02:25:00,2026-01-27 04:27:44,2.0457864680712743,1 Stop,Boeing 787,First Class,Online Website,204634.00233293645,32695.100349940465,237329.10268287687,Winter Holidays,32
Etihad Airways,BZL,Barisal Airport,IST,Istanbul Airport,2025-01-29 08:12:00,2025-01-29 15:05:26,6.890606490780386,1 Stop,Boeing 777,Economy,Online Website,7818.604229552408,5172.790634432861,12991.39486398527,Regular,20
AirAsia,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-04-01 08:56:00,2025-04-01 17:23:00,8.45013099799258,2 Stops,Airbus A350,Economy,Online Website,38522.93499472687,11778.44024920903,50301.3752439359,Eid,35
British Airways,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2025-07-31 13:09:00,2025-07-31 17:44:55,4.598849809594872,Direct,Boeing 787,Business,Travel Agency,98790.0494275831,18818.507414137464,117608.55684172056,Regular,9
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-10-16 19:00:00,2025-10-17 01:20:10,6.336276497800982,1 Stop,Boeing 777,First Class,Travel Agency,93821.48113980974,18073.222170971458,111894.7033107812,Regular,86
IndiGo,RJH,"Shah Makhdum Airport, Rajshahi",CGP,"Shah Amanat International Airport, Chittagong",2025-05-03 11:58:00,2025-05-03 13:21:10,1.3862093128073394,Direct,Airbus A320,Economy,Online Website,3931.179946368946,200.0,4131.179946368946,Regular,83
Lufthansa,RJH,"Shah Makhdum Airport, Rajshahi",ZYL,"Osmani International Airport, Sylhet",2025-09-08 21:43:00,2025-09-08 22:53:24,1.173591608175888,Direct,Airbus A320,First Class,Travel Agency,9887.95288583549,200.0,10087.95288583549,Regular,50
Qatar Airways,CGP,"Shah Amanat International Airport, Chittagong",BZL,Barisal Airport,2025-05-12 00:08:00,2025-05-12 00:42:31,0.5753976103882612,Direct,Airbus A320,Economy,Direct Booking,3120.5657268116474,200.0,3320.5657268116474,Regular,29
Etihad Airways,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2025-12-30 22:14:00,2025-12-30 22:44:00,0.5,Direct,Airbus A320,Business,Online Website,9784.821577570954,200.0,9984.821577570954,Winter Holidays,39
Emirates,SPD,Saidpur Airport,KUL,Kuala Lumpur International Airport,2025-05-29 19:05:00,2025-05-29 22:05:55,3.015346018691565,Direct,Boeing 787,First Class,Direct Booking,64022.19550414108,15603.329325621162,79625.52482976223,Regular,85
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",JED,"King Abdulaziz International Airport, Jeddah",2025-03-19 13:03:00,2025-03-19 18:30:02,5.450771052145615,1 Stop,Boeing 777,Economy,Travel Agency,51465.91486482792,11719.887229724189,63185.8020945521,Regular,10
Singapore Airlines,ZYL,"Osmani International Airport, Sylhet",CGP,"Shah Amanat International Airport, Chittagong",2025-03-23 23:48:00,2025-03-24 00:47:54,0.9985460643237736,Direct,Airbus A320,Economy,Travel Agency,3106.07041657388,200.0,3306.07041657388,Regular,56
Turkish Airlines,CGP,"Shah Amanat International Airport, Chittagong",CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-09-11 08:16:00,2025-09-11 09:20:35,1.0764118189488712,Direct,Airbus A320,First Class,Online Website,25442.52186028032,5816.378279042048,31258.90013932237,Regular,63
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,SIN,Singapore Changi Airport,2025-05-10 14:50:00,2025-05-10 17:32:25,2.707084914934143,Direct,Boeing 737,Business,Online Website,117394.85841863183,23609.228762794774,141004.0871814266,Regular,55
Qatar Airways,RJH,"Shah Makhdum Airport, Rajshahi",CXB,Cox's Bazar Airport,2025-06-25 12:56:00,2025-06-25 14:30:06,1.5684388166698169,Direct,Airbus A320,Business,Online Website,6494.607372624727,200.0,6694.607372624727,Regular,83
